athaide-e-alexandre,uai-so-uai-so,604
athaide-e-alexandre,a-marca-de-um-beijo-,593
athaide-e-alexandre,rosas-versos,11.715
athaide-e-alexandre,coracao-vai-la,467
athaide-e-alexandre,sina,1.002
athaide-e-alexandre,amor-carrapicho,23.412
athaide-e-alexandre,sua-ausencia,1.025
athaide-e-alexandre,mulher-boa-era-a-maria,818
athaide-e-alexandre,nao-consigo-te-trair,2.529
athaide-e-alexandre,moda-mulher-e-bebida-,392
athaide-e-alexandre,eu-me-enganei,12.295
athaide-e-alexandre,onde-tem-amor,582
athaide-e-alexandre,viola-mulher,1.602
athaide-e-alexandre,a-bebida-nao-cura,2.643
grupo-revelacao,quem-ama-nao-pisa,11.796
grupo-revelacao,caminho-das-flores,3.463
grupo-revelacao,coracao-radiante,5.765
grupo-revelacao,fala-baixinho-shiii,115.101
grupo-revelacao,talvez,11.206
grupo-revelacao,segredos,2.828
grupo-revelacao,trilha-sem-fim,16.339
grupo-revelacao,ela-so-vai-se-for-de-camarote,15.475
celine-dion,us,2.152
celine-dion,immortallity,28.098
celine-dion,dreamin-of-you,3.042
celine-dion,think-twice,5.735
celine-dion,in-his-touch,2.096
celine-dion,im-alive,14.685
celine-dion,if-love-is-out-the-question,2.690
celine-dion,my-heart-will-go-on,357.099
celine-dion,je-cherche-lombre,99
celine-dion,sur-le-meme-bateau,2.420
celine-dion,dans-un-autre-monde,3.378
celine-dion,je-sais-pas,1.531
celine-dion,zora-sourit,2.483
celine-dion,feliz-navidad-intro
celine-dion,if-thats-what-it-takes,4.207
celine-dion,because-you-loved-me,121.164
celine-dion,live-for-the-one-love,2.521
celine-dion,where-is-the-love,6.301
celine-dion,another-year-has-gone-by,4.831
celine-dion,tous-les-blues-sont-ecrits-pour-toi,2.578
celine-dion,damour-ou-damitie,5.052
celine-dion,tell-him,5.277
celine-dion,regarde-moi,1.018
celine-dion,all-by-myself,62.601
celine-dion,where-does-my-heart-beat-now,2.863
celine-dion,the-reason,9.464
celine-dion,le-ballet,1.015
celine-dion,surprise-surprise,979
celine-dion,my-love,4.489
celine-dion,parler-a-mon-pere,785
celine-dion,to-love-you-more,22.190
celine-dion,thats-the-way-it-is,14.098
celine-dion,aint-gonna-look-the-other-way,4.257
celine-dion,i-know-what-love-is,2.815
celine-dion,je-crois-toi,3.469
celine-dion,on-ne-change-pas,3.709
celine-dion,berceuse,2.661
celine-dion,loved-me-back-to-life,1.343
celine-dion,dance-with-my-father,6.502
celine-dion,my-heart-will-go-on-intro,17.574
celine-dion,let-you-heart-decide-from,1.444
celine-dion,alone,6.604
celine-dion,a-new-day-has-come,27.323
celine-dion,why-oh-why,3.246
celine-dion,sil-suffisait-daimer,2.759
celine-dion,en-attendant-ses-pas,1.305
celine-dion,forget-me-not,3.345
celine-dion,im-your-angel-26376,8.286
celine-dion,destin,3.235
celine-dion,when-need-you,12.052
celine-dion,my-heart-will-go-on-solo,47.357
celine-dion,i-drove-all-night,8.371
celine-dion,the-colour-of-my-love,3.661
celine-dion,falling-into-you,5.848
celine-dion,tale-as-old-as-time
celine-dion,the-power-of-love,22.597
celine-dion,pour-que-tu-maime-encore,6.708
celine-dion,labandon,2.705
celine-dion,my-heart-will-go-on-acoustic,33.750
celine-dion,taking-chances,12.815
celine-dion,love-theme-from-titanic,82.446
celine-dion,lets-talk-about-love,8.794
celine-dion,ziggy-un-garcon-pas-comme-les-autres,1.978
celine-dion,i-love-you,11.403
celine-dion,im-your-angel,8.023
celine-dion,only-one-road,3.280
celine-dion,beauty-and-the-beast,46.872
celine-dion,call-the-man,513
celine-dion,seduces-me,3.197
celine-dion,jattendais,3.496
celine-dion,fade-away,1.136
celine-dion,its-all-coming-back-to-me-now,11.950
celine-dion,then-you-look-at-me,3.796
celine-dion,miles-to-gobefore-sleep,2.124
celine-dion,dreamin-of-you-21041,3.012
celine-dion,i-surrender,3.343
luciano-claw,lute-ao-vivo,9.587
luciano-claw,nada-podera,13.689
luciano-claw,por-amor-a-ti,3.485
luciano-claw,te-agradeco,9.976
luciano-claw,perdoado-fui-perdoado,2.766
luciano-claw,milagre-em-sua-vida,3.073
luciano-claw,tu-que-estas-assentado,9.561
luciano-claw,sentimentos,1.792
luciano-claw,vida,2.557
luciano-claw,eu-sou-de-cristo,73
luciano-claw,eis-me-aqui,14.476
luciano-claw,maravilhoso,4.120
luciano-claw,ha-poder,1.561
luciano-claw,movendo-os-coracoes,4.868
luciano-claw,toma-meu-coracao,10.905
luciano-claw,eu-vejo-a-gloria,7.001
luciano-claw,teu-olhar,2.254
luciano-claw,alpha-e-omega,9.994
luciano-claw,caminho-certo,1.547
luciano-claw,creio-que-tu-es-a-cura,166.414
oficina-g3,nao-ser,4.887
oficina-g3,confiar,143.539
oficina-g3,save-me-from-myself,31.840
oficina-g3,viver-por-fe,22.426
oficina-g3,unconditional,21.998
oficina-g3,cura-me,127.567
oficina-g3,contra-cultura-corrigida,14.813
oficina-g3,quem-53608,98.544
oficina-g3,indiferenca,58.043
oficina-g3,davi,129.473
oficina-g3,queria-te-dizer,65.735
oficina-g3,meu-legado,26.821
oficina-g3,o-teu-amor,71.356
oficina-g3,quebrantado,24.451
oficina-g3,o-caminho-
oficina-g3,a-licao,157.782
oficina-g3,autor-da-vida,265.379
oficina-g3,fe,28.279
oficina-g3,naves-imperiais-,6.822
oficina-g3,alive,9.925
oficina-g3,incondicional-188990,137.322
oficina-g3,alvorada-dos-que-esperam,29.697
oficina-g3,contra-cultura-,657
oficina-g3,profecias,73.090
oficina-g3,criacao,62.602
oficina-g3,better,68.440
oficina-g3,bom-louvar,26.842
oficina-g3,encontro,72.639
oficina-g3,farol,41.203
oficina-g3,preciso-voltar,128.385
oficina-g3,perfeito-amor,303.819
oficina-g3,os-meus-sonhos,7.592
oficina-g3,descanso,110.488
oficina-g3,a-deus,167.347
oficina-g3,novos-ceus,129.095
oficina-g3,obidiencia,44.644
oficina-g3,contra-cultura,45.778
oficina-g3,memorias,42.294
oficina-g3,agua-viva,69.493
oficina-g3,naves-imperiais,197.564
oficina-g3,pra-voce,49.949
oficina-g3,me-faz-ouvir,58.970
oficina-g3,amo-voce,85.649
oficina-g3,god-gave-rock-and-roll-to-you,15.309
oficina-g3,consciencia-de-liberdade,22.413
oficina-g3,sou-eu,5.784
oficina-g3,encontrar-alguem,86.799
oficina-g3,depois-da-guerra-,53.892
oficina-g3,magia-alguma,202.708
oficina-g3,acredito,9.900
oficina-g3,o-tempo,1.093.261
oficina-g3,ate-quando,88.492
oficina-g3,desculpas,61.746
oficina-g3,minha-luta,128.707
oficina-g3,aos-pes-da-cruz,264.979
oficina-g3,pirou,71.707
oficina-g3,muros,72.442
oficina-g3,deus-eterno,184.127
oficina-g3,lagrimas,45.304
oficina-g3,mi-pastor,57.048
oficina-g3,meus-proprios-meios-,50.825
oficina-g3,mais-alto,58.481
oficina-g3,cante,161.455
oficina-g3,meus-proprios-meios,251.780
oficina-g3,sem-tregua-riff,11.744
oficina-g3,gloria,168.020
oficina-g3,your-eyes,34.971
oficina-g3,simples,31.557
oficina-g3,alem-do-que-os-olhos-podem-ver,197.350
oficina-g3,diz,28.829
oficina-g3,brasil,74.170
oficina-g3,parar-pra-pensar,17.554
oficina-g3,gloria-instrumental,80.252
oficina-g3,ingratidao,58.789
oficina-g3,perfeita-uniao,28.951
oficina-g3,nao-temas,35.577
oficina-g3,quem,39.133
oficina-g3,a-ele,298.906
oficina-g3,reu-ou-juiz,14.019
oficina-g3,hey-voce,52.115
oficina-g3,a-razao-elektracustika,32.371
oficina-g3,ele-vive-elektracustika,3.032
oficina-g3,atitude,66.788
oficina-g3,me-derrama,45.568
oficina-g3,meus-passos,90.547
oficina-g3,momentos-de-ternura,634
oficina-g3,sempre-mais,145.451
oficina-g3,valeria,20.245
oficina-g3,gloria-solo,47.680
oficina-g3,ver-acontecer,54.851
oficina-g3,onde-esta,66.823
oficina-g3,de-joelhos,85.316
oficina-g3,o-caminho,81.403
oficina-g3,eu-sei,56.724
oficina-g3,a-sanguessuga,2.159
oficina-g3,comunicacao,16.248
oficina-g3,mais-que-vencedores,60.181
oficina-g3,dont-give-up,110.688
oficina-g3,ducas-jam
oficina-g3,tua-voz,98.707
oficina-g3,necessario-tablatura,39.227
oficina-g3,espelhos-magicos-,422.505
oficina-g3,necessario,74.971
oficina-g3,resposta-de-deus,40.073
oficina-g3,o-fim-so-comeco,29.377
oficina-g3,apostasia,57.621
oficina-g3,pastor,21.444
oficina-g3,te-escolhi,328.022
oficina-g3,ate-quando-,107.376
oficina-g3,ele-se-foi,151.612
oficina-g3,ele-vive,136.630
oficina-g3,rei-de-salem,29.990
oficina-g3,amanha-solo,53.938
oficina-g3,continuar,425.391
oficina-g3,tua-mao,133.772
oficina-g3,a-razao
oficina-g3,eu-sou,80.386
oficina-g3,incondicional,757.412
oficina-g3,people-get-ready,73.632
oficina-g3,resgate-de-deus,28.684
oficina-g3,de-olhos-fechados,135.393
oficina-g3,compartilhar,9.855
oficina-g3,deserto,45.074
oficina-g3,depois-da-guerra,281.938
oficina-g3,lugar-melhor,133.655
oficina-g3,eu-lazaro,145.511
boyce-avenue,realize-colbie-caillat,16.998
boyce-avenue,just-way-you-are,43.750
boyce-avenue,hate-that-love-you-rihanna,21.930
boyce-avenue,on-my-way,14.493
boyce-avenue,all-the-white,4.452
boyce-avenue,jar-of-hearts,28.013
boyce-avenue,perfect,19.346
boyce-avenue,not-enough,1.953
boyce-avenue,you-and-me,21.086
boyce-avenue,same-mistake-james-blunt,19.916
boyce-avenue,mirrors-justin-timberlake,21.508
boyce-avenue,so-much-time,2.303
boyce-avenue,she-will-be-loved-cover-maroon-5,10.693
boyce-avenue,just-the-way-you-are-,7.664
boyce-avenue,jumper,1.495
boyce-avenue,heaven,87.345
boyce-avenue,we-cant-stop,19.594
boyce-avenue,one-u2,16.286
boyce-avenue,back-for-good-take-that-cover,19.379
boyce-avenue,bleeding-love,20.281
boyce-avenue,faithfully,9.078
boyce-avenue,photograph,1.283
boyce-avenue,forever-chris-brown,25.180
boyce-avenue,mirrors,34.922
boyce-avenue,fix-you,24.160
boyce-avenue,want-u-back,3.225
boyce-avenue,with-arms-wide-open,20.062
boyce-avenue,with-you-chris-brown,40.403
boyce-avenue,one-more-night,3.512
boyce-avenue,i-want-it-that-way,9.697
boyce-avenue,more-things-to-say,1.835
boyce-avenue,disturbia-rihanna,21.038
boyce-avenue,ice-box-omarion,8.370
boyce-avenue,iris,20.421
boyce-avenue,god-must-have-spent,2.792
boyce-avenue,payphone,35.809
boyce-avenue,beautiful-girl-sean-kingston,22.331
boyce-avenue,pocketful-of-sunshine-natasha-bedingfield,4.398
boyce-avenue,radioactive,12.999
boyce-avenue,bleeding-love-leona-lewis,12.636
boyce-avenue,fast-car,23.800
boyce-avenue,when-i-was-your-man-feat-fifth-harmony,37.075
boyce-avenue,drive,4.204
boyce-avenue,medley-alicia-keys,4.471
boyce-avenue,when-i-was-your-man-feat-fifth-harmony-,4.753
boyce-avenue,it-will-rain,7.150
boyce-avenue,daylight,0
boyce-avenue,see-you-again,0
boyce-avenue,corre,4.554
boyce-avenue,take-you-there-sean-kingston,9.211
boyce-avenue,home-michael-buble,17.724
boyce-avenue,broken-angel,32.071
boyce-avenue,a-thousand-years,123.873
boyce-avenue,titanium,76.243
boyce-avenue,briane,3.035
boyce-avenue,umbrella-rihanna,29.124
boyce-avenue,better-in-time,3.826
boyce-avenue,chasing-cars,12.618
boyce-avenue,we-are-never-ever-getting-back-together,3.530
boyce-avenue,skyscraper,15.881
boyce-avenue,roar,18.045
boyce-avenue,tonight,2.804
boyce-avenue,say-something,26.889
boyce-avenue,angel,14.614
boyce-avenue,umbrella-acustic,50.398
boyce-avenue,when-the-lights-die,2.478
boyce-avenue,everything-you-want-vertical-horizon,11.340
boyce-avenue,superman,14.160
boyce-avenue,locked-out-of-heaven,8.177
boyce-avenue,wihtout-you-here-goo-goo-dolls,12.361
boyce-avenue,lovestoned-justin-timberlake,7.841
boyce-avenue,nothing-on-you-my-love-rocketeer,4.112
boyce-avenue,find-me,32.912
boyce-avenue,beautiful-girl,33.687
boyce-avenue,viva-la-vida-coldplay,61.225
boyce-avenue,just-the-way-you-are,36.811
boyce-avenue,say-john-mayer,18.510
boyce-avenue,breathe,5.143
boyce-avenue,so-small,3.216
boyce-avenue,wake-me-up,4.031
boyce-avenue,only-girl-in-the-world,13.777
boyce-avenue,change-your-mind,21.389
boyce-avenue,before-its-too-late,5.749
boyce-avenue,demons-feat-jennel-garcia,5.332
boyce-avenue,what-makes-you-beautiful,22.814
boyce-avenue,someone-like-you,30.446
boyce-avenue,tattoo-no-one-where-is-the-love,6.494
boyce-avenue,no-air,15.938
boyce-avenue,keep-holding-on-avril-lavigne,18.755
boyce-avenue,what-hurts-the-most-rascal-flatts,14.714
boyce-avenue,sweetest-girl,5.720
boyce-avenue,drops-of-jupiter,11.278
boyce-avenue,4-minutes-madonna,15.868
boyce-avenue,with-or-without-you,14.511
boyce-avenue,game-of-thrones-theme,518
boyce-avenue,every-breath,14.133
boyce-avenue,last-kiss,8.741
boyce-avenue,we-are-young,17.196
boyce-avenue,dare-to-believe,7.925
boyce-avenue,mrbrightsidecover,11.994
boyce-avenue,how-far-weve-come,2.683
boyce-avenue,hear-me-now,3.953
ac-dc,down-payment-blues,4.085
ac-dc,fling-thing-tab,2.475
ac-dc,walk-all-over-you,9.681
ac-dc,have-drink,1.715
ac-dc,lets-make-it,3.296
ac-dc,cold-hearted-man,3.240
ac-dc,beyond-beautiful,2.389
ac-dc,first-blood,3.480
ac-dc,carry-me-home,1.380
ac-dc,hard-as-rock-tab,9.783
ac-dc,hail-ceasar,1.234
ac-dc,bad-boy-boogie,10.209
ac-dc,this-means-war,3.786
ac-dc,rock-n-roll-dream-
ac-dc,caught-with-your-pants-down,3.567
ac-dc,danger,4.551
ac-dc,aint-no-fun,19.946
ac-dc,furor-tab,2.457
ac-dc,stick-around,5.600
ac-dc,lets-get-it-up-159452
ac-dc,money-made,5.723
ac-dc,she-likes-rock-n-roll,5.826
ac-dc,cover-you-in-oil,4.901
ac-dc,the-furor
ac-dc,stiff-upper-lip,35.190
ac-dc,dirty-eyes,1.586
ac-dc,back-in-black,2.121.317
ac-dc,back-seat-confidential,3.095
ac-dc,big-gun,37.039
ac-dc,shes-got-balls,6.472
ac-dc,whiskey-on-the-rocks,5.939
ac-dc,highway-to-hell,1.112.534
ac-dc,ruff-stuff,3.678
ac-dc,what-do-you-do-for-money-honey,11.674
ac-dc,dt--,850
ac-dc,fire-your-guns,3.117
ac-dc,cant-stand-still,6.426
ac-dc,the-jack-bass-tab
ac-dc,hard-as-rock-tab-p-baixo,8.828
ac-dc,shook-me-all-night-long,48.062
ac-dc,lets-get-it-up,6.405
ac-dc,nick-of-time,2.936
ac-dc,mistress-for-christmas,2.929
ac-dc,rock-roll-damnation,3.247
ac-dc,the-honey-roll-by,5.505
ac-dc,whole-lotta-rosie,33.878
ac-dc,hard-as-rock,68.300
ac-dc,come-and-get-it,4.881
ac-dc,the-jack,89.682
ac-dc,tnt,448.748
ac-dc,deep-in-the-hole,3.936
ac-dc,have-drink-on-me,14.563
ac-dc,rising-power,4.645
ac-dc,hail-caesar,7.606
ac-dc,gone-shootin-19186,3.925
ac-dc,hold-me-back,5.897
ac-dc,bonny,5.824
ac-dc,nervous-shakedown,5.685
ac-dc,for-those-about-to-rock-we-salute-you,30.461
ac-dc,brainshake,1.398
ac-dc,shake-your-foundations,4.679
ac-dc,ride-on,18.203
ac-dc,hell-aint-bad-place-to-be,15.387
ac-dc,theres-gonna-be-some-rockin,4.828
ac-dc,stand-up,3.600
ac-dc,playing-with-girls,3.097
ac-dc,rock-roll-aint-noise-pollution,6.068
ac-dc,school-days,10.378
ac-dc,jailbreak,116.668
ac-dc,girls-got-rhythm,15.246
ac-dc,hell-or-high-water,4.862
ac-dc,sin-city,15.108
ac-dc,big-jack,18.035
ac-dc,sin-city-tab-p-baixo,5.634
ac-dc,send-for-the-man,1.674
ac-dc,love-at-first-feel,3.108
ac-dc,riff-raff,15.978
ac-dc,back-in-business,4.171
ac-dc,rockin-in-the-parlour-tab,1.397
ac-dc,kicked-in-the-teeth,3.407
ac-dc,cod,5.166
ac-dc,inject-the-venom,4.101
ac-dc,problem-child,11.891
ac-dc,dt,3.584
ac-dc,c-d,4.273
ac-dc,rock-or-bust,5.839
ac-dc,rock-the-house,263
ac-dc,rock-your-heart-out,3.842
ac-dc,flick-of-the-switch,6.319
ac-dc,twos-up,4.208
ac-dc,love-hungry-man,4.567
ac-dc,skies-on-fire,7.542
ac-dc,ballbreaker,15.316
ac-dc,up-to-my-neck-in-you,3.501
ac-dc,whole-latta-rosie,16.191
ac-dc,baby-please-dont-go,25.304
ac-dc,chase-the-ace,2.227
ac-dc,for-those-about-to-rock,14.707
ac-dc,go-zone,3.277
ac-dc,landslide-tab,1.923
ac-dc,emission-control,281
ac-dc,whole-lotta-rosie-tab-p-baixo,7.792
ac-dc,whats-next-to-the-moon,3.529
ac-dc,decibel,7.379
ac-dc,dog-eat-dog,10.550
ac-dc,hell-aint-bad-place-to-be-
ac-dc,you-aint-got-hold-on-me,6.794
ac-dc,money-talks,45.608
ac-dc,brain-shake,3.633
ac-dc,cliffs,865
ac-dc,boom-boom,2.765
ac-dc,snowballed,2.985
ac-dc,evil-walks,6.257
ac-dc,rock-n-roll-dream,4.223
ac-dc,big-balls,19.632
ac-dc,boogie-man,11.528
ac-dc,rocker,7.273
ac-dc,fly-on-the-wall,6.527
ac-dc,aint-noise-pollution,16.808
ac-dc,thunderstruck,471.542
ac-dc,can-sit-next-to-you-girl,9.115
ac-dc,heatseeker,9.164
ac-dc,stevens-song,1.516
ac-dc,safe-in-new-york-city,8.061
ac-dc,shake-leg,8.035
ac-dc,meltdown,5.187
ac-dc,meanstreak,3.141
ac-dc,dt-
ac-dc,dirty-deeds-done-dirt-cheap,42.921
ac-dc,kissin-dynamite,3.421
ac-dc,got-you-by-the-balls,3.535
ac-dc,smash-grab,1.421
ac-dc,gimme-bullet,4.529
ac-dc,anything-goes,9.810
ac-dc,house-of-jazz,7.634
ac-dc,once-more-tab,1.203
ac-dc,who-made-who,29.003
ac-dc,play-ball,2.678
ac-dc,tnt-,28.308
ac-dc,the-razors-edge,10.682
ac-dc,crabsody-in-blue,2.369
ac-dc,are-you-ready,21.203
ac-dc,black-ice,55.841
ac-dc,get-it-hot,5.248
ac-dc,rip-rock-in-peace,4.737
ac-dc,go-down,4.823
ac-dc,if-you-want-blood,15.834
ac-dc,stormy-may-day,9.650
ac-dc,cyberspace,1.778
ac-dc,all-screwed-up,9.332
ac-dc,overdose,5.355
ac-dc,snake-eyes-tab,1.515
ac-dc,damned,3.750
ac-dc,little-lover,7.201
ac-dc,love-bomb,4.142
ac-dc,wheels,3.627
ac-dc,satellite-blues,5.803
ac-dc,rock-roll-train,134.384
ac-dc,show-business,6.669
ac-dc,night-of-the-long-knives,3.733
ac-dc,shoot-to-thrill,162.557
ac-dc,burnin-alive,8.580
ac-dc,bedlam-in-belgium,4.088
ac-dc,guns-for-hire,5.348
ac-dc,given-the-dog-bone,9.274
ac-dc,soul-stripper,5.096
ac-dc,cant-stop-rock-n-roll,14.219
ac-dc,hells-bells,339.446
ac-dc,beating-around-the-bush,8.883
ac-dc,night-prowler,8.762
ac-dc,love-song,5.831
ac-dc,high-voltage,33.594
ac-dc,rock-n-roll-singer,11.488
ac-dc,live-wire,10.442
ac-dc,rock-and-roll-aint-noise-pollution,44.619
ac-dc,fire-you-guns,7.368
ac-dc,spoilin-for-fight,3.098
ac-dc,aint-no-fun-waiting-round-to-be-millionairre,6.779
ac-dc,sink-the-pink,5.993
ac-dc,rock-n-roll-damnation,9.407
ac-dc,give-it-up,4.766
ac-dc,ride-on-tab-p-baixo,4.794
ac-dc,badlands,5.593
ac-dc,you-shook-me-all-night-long-,22.378
ac-dc,squealer,3.265
ac-dc,let-me-put-my-love-into-you,19.793
ac-dc,cant-hold-me-back,1.908
ac-dc,moneytalks,7.458
ac-dc,this-house-is-on-fire,3.537
ac-dc,if-you-dare,3.158
ac-dc,shot-down-in-flames,13.043
ac-dc,its-long-way-to-the-top,86.359
ac-dc,gone-shootin,6.330
ac-dc,some-sin-for-nuthin,2.766
ac-dc,thats-the-way-wanna-rock-n-roll,9.413
ac-dc,breaking-the-rules,5.110
ac-dc,shot-of-love,3.726
ac-dc,you-shook-me-all-night-long,464.606
ac-dc,let-there-be-rock,31.385
ac-dc,touch-too-much,20.401
ac-dc,hail-caeser,4.877
ac-dc,rockin-all-the-way,1.890
ac-dc,star-spangled-banner,1.748
ac-dc,war-machine,12.734
ac-dc,put-the-finger-on-you,3.284
eli-soares,onipotente,21.441
eli-soares,eu-sou,41.791
eli-soares,quero-louvar,12.910
eli-soares,porque-ele-vive,43.544
eli-soares,eu-vejo-a-gloria,7.652
eli-soares,presente-de-deus,61.926
eli-soares,ele-sorriu-pra-mim,43.949
eli-soares,lembrancas,26.056
eli-soares,amor-de-pai,20.716
eli-soares,espirito-santo,32.916
eli-soares,seja-sobre-ti,17.944
eli-soares,efraim,35.340
eli-soares,rocha,49.434
eli-soares,colheita,15.654
eli-soares,e-o-amor,9.707
eli-soares,minha-oracao-original,36.391
eli-soares,morada,111.597
eli-soares,os-anjos-te-louvam,63.005
eli-soares,o-melhor-lugar-do-mundo,22.972
eli-soares,ela-mora-logo-ali,12.396
eli-soares,me-ajudar-a-melhorar,654.268
eli-soares,casa-de-deus,49.075
eli-soares,louve,20.493
eli-soares,minha-oracao,39.574
eli-soares,tudo-que-eu-sou,73.826
eli-soares,graca,26.851
eli-soares,me-deixa-te-sentir,35.203
eli-soares,deus-esta-aqui,77.223
eli-soares,meu-amanha,102.406
padre-jonas,a-fonte,3.521
padre-jonas,tao-perto-de-mim,18.754
padre-jonas,anuncia-me-vocacao-de-profeta,19.828
padre-jonas,pode-tristeza-durar,7.444
padre-jonas,cristo-amigo,382
padre-jonas,vem-maria-vem,15.166
padre-jonas,venho-te-adorar,1.100
padre-jonas,eu-te-quero-adorar,4.651
padre-jonas,ei-voce,3.186
padre-jonas,vigia-esperando-aurora,44.883
padre-jonas,gloria-a-deus,424
padre-jonas,presenca-de-jesus,18.558
padre-jonas,quero-transformar-numa-cancao,23.122
padre-jonas,inunda-meu-ser,45.889
padre-jonas,estas-entre-nos,48.037
padre-jonas,que-santidade-de-vida,34.853
padre-jonas,deus-trino,13.614
padre-jonas,sal-na-massa,3.597
padre-jonas,abre-bem-os-teus-bracos,5.235
padre-jonas,ha-amor-em-mim,16.025
padre-jonas,eu-nao-me-canso-de-cantar,2.332
padre-jonas,caminhada,44.106
padre-jonas,como-sao-belos,55.567
robson-biollo,nao-foi-tudo-em-vao,0
robson-biollo,vai-virar-rotina,20.030
robson-biollo,distancia-que-machuca,1.721
robson-biollo,te-vi-nos-meus-sonhos,3.625
robson-biollo,te-amo-apesar-de-tudo,4.468
robson-biollo,se-nao--amor,0
robson-biollo,minha-religiao,977
robson-biollo,seu-agora-e-amanha-,1.034
robson-biollo,nao-me-deixe,877
robson-biollo,eu-nao-mudaria-nada,7.664
robson-biollo,quero-te-amar,3.243
robson-biollo,meu-anjo-da-guarda,5.530
robson-biollo,amor-sobrenatural,12.037
robson-biollo,baixinha-linda,82.007
robson-biollo,vai-aprender,2.023
robson-biollo,liguei-pra-me-declarar,0
robson-biollo,minha-pequena,30.597
robson-biollo,vim-pra-te-buscar,4.861
robson-biollo,teu-sorriso,14.537
robson-biollo,seu-agora-e-amanha,2.831
robson-biollo,jeito-diferente,5.945
robson-biollo,mimada,8.205
robson-biollo,ate-o-mundo-acabar,6.254
robson-biollo,alem-de-uma-vida,4.547
soja,slow-down,5.689
soja,rest-of-my-life,158.509
soja,you-dont-know-me,53.479
soja,revolution-cry,15.984
soja,i-believe,5.697
soja,strength-to-survive,15.932
soja,true-love-,990
soja,be-aware
soja,easier,2.861
soja,prison-blues,12.242
soja,i-dont-wanna-wait,103.388
soja,cant-tell-me,19.419
soja,peace-in-a-time-of-war,1.414
soja,you-and-me,299.877
soja,born-in-babylon,10.621
soja,true-love,986.665
soja,devils,7.141
soja,thunderstorms,30.079
soja,jah-is-listening-now,16.143
soja,at-the-end,11.817
soja,summer-breeze,26.044
soja,be-with-me-now,7.853
soja,decide-youre-gone,20.856
soja,look-within,7.091
soja,jah-atmosphere,14.186
soja,tell-me,30.041
soja,she-still-loves-me,80.601
