asaph-borba,estamos-aqui,4931
asaph-borba,canta-alegremente,1987
asaph-borba,deus-amor,6046
asaph-borba,irmaos-e-irmas,3568
asaph-borba,o-amor-um-dom-supremo,3095
asaph-borba,quero-ser-encontrado-fiel,4826
asaph-borba,reina-senhor,4755
asaph-borba,eu-navegarei,11111
asaph-borba,quando-eu-olho-tua-santidade,2603
asaph-borba,eu-nasci-pra-adorar,1633
asaph-borba,jesus,4217
bastille,skulls,138
bastille,flaws,11100
bastille,the-silence,717
bastille,icarus,2338
bastille,get-home,1083
bastille,overjoyed,2642
bastille,weight-of-living-pt-i,365
bastille,things-we-lost-in-the-fire,7887
bastille,laura-palmer,2551
bastille,oblivion,5185
bastille,dreams-feat-gabrielle-aplin,199
bastille,bad-blood,6730
bastille,torn-apart,404
bastille,these-streets,1503
bastille,of-the-night,4203
bastille,what-would-you-do,1376
bastille,we-cant-stop,1745
bastille,no-angels,3992
bastille,pompeii,148664
bastille,daniel-in-the-den,1428
a-great-big-world,say-something,161031
eminem,lose-yourself-intro,17003
eminem,white-america,4134
eminem,lose-yourself-solo,10774
eminem,im-back,1576
eminem,business
eminem,bitch-please-2,1299
eminem,8-mile-intro,8087
eminem,say-goodbye-hollywood-intro,715
eminem,lighters,14370
eminem,97-bonnie-and-clyde
eminem,without-me,57459
eminem,i-need-a-doctor,7359
eminem,if-get-locked-up-tonight,858
eminem,the-way-am,13285
eminem,8-mile-road,1263
eminem,like-toy-soldiers,31788
eminem,the-real-slim-shady,24582
eminem,bad-meets-evil
eminem,3-verses
eminem,say-what-you-say,935
eminem,criminal,3635
eminem,mushrooms-intro,474
eminem,when-the-music-stops
eminem,cleaning-out-my-closet-solo,5244
eminem,my-name-is,21491
eminem,say-goodbye-hollywood,1214
eminem,brain-damage
eminem,under-the-influence,7761
eminem,one-shot-two-shot-intro,657
eminem,kill-you
eminem,im-shady
eminem,square-dance
eminem,8-mile,24274
eminem,25-to-life,5991
eminem,real-slim-shady,3813
eminem,role-model,1191
eminem,kim-intro,926
eminem,space-bound,31256
eminem,superman,30588
eminem,mushrooms
eminem,guilty-conscience,1252
eminem,mosh-intro,665
eminem,rain-man,1425
eminem,lose-yourself,147303
eminem,kim
eminem,till-collapse,1032
eminem,hailies-song,8458
eminem,just-lose-it,2737
eminem,drug-ballad,889
eminem,cleaning-out-my-closet,9832
eminem,like-toy-soldiers-solo,3781
eminem,the-monster,2262
eminem,soldier
eminem,forgot-about-dre
eminem,just-dont-give-fuck
eminem,mocking-bird-intro,5739
eminem,cleanin-out-my-closet,86119
eminem,stan,69224
eminem,guess-whos-back-intro,961
eminem,marshall-mathers,3423
eminem,not-afraid,43381
eminem,mosh,1393
eminem,beautiful,16466
eminem,survival,670
eminem,if-had-a
eminem,still-dont-give-fuck
eminem,love-the-way-you-lie-,72942
eminem,love-the-way-you-lie,32878
eminem,rock-bottom,985
eminem,hailies-song-intro,1761
eminem,mockingbird,26284
eminem,drips
eminem,sing-for-the-moment-solo,4871
eminem,love-the-way-you-lie--,4068
eminem,sing-for-the-moment,37725
eminem,my-fault
eminem,my-dads-gone-crazy,3944
eminem,amityville
eminem,kings-never-die,87
eminem,as-the-world-turns,1538
eminem,suck-my-dick
eminem,sayin-goodbye-to-hollywood
eminem,cum-on-everybody
scracho,incompleto,53661
scracho,a-seu-tempo,21683
scracho,fevereiro,59811
scracho,faz-sentido,2716
scracho,acht-,5131
scracho,seu-sorriso-meu,327401
scracho,universo-paralelo,99538
scracho,quando-eu-voltar,35934
scracho,bem-te-vi,42098
scracho,orgulhosa,2178
scracho,ficar-no-tom,11830
scracho,a-menina-danca,33885
scracho,boto-fe,3992
scracho,sissy,29457
scracho,tome-cuidado,8732
scracho,cuida-de-mim,14261
scracho,entao-vai,44143
scracho,cancao-pra-te-mostrar,429561
scracho,divina-comedia,512227
scracho,clara,26456
scracho,faca-valer,27106
scracho,tudo-bem,17670
scracho,noite-passada,22056
scracho,pra-voce,43763
scracho,to-bem-assim,5359
scracho,lua-de-cristal-cover-da-xuxa,33899
scracho,voce-mudou,100366
scracho,eu-nao,7086
scracho,alguem,44335
scracho,o-carnaval,1525
scracho,na-mare,1852
scracho,ja-passou-da-hora,1946
scracho,morena,1164605
scracho,remeleng,8540
scracho,lado-be,27369
scracho,nao-demora,21793
scracho,culpado,11630
scracho,tragedia-dos-comuns,11676
scracho,do-inferno-ao-paraiso,108559
scracho,mais-um-dia,35202
scracho,pelo-tempo-que-for,91958
scracho,vida-que-segue,21147
scracho,bom-dia,143015
scracho,dias-de-ceu-azul,11937
scracho,lua-de-cristal,30777
scracho,ta-perto,281
scracho,zeit,1917
scracho,passa-e-fica,41207
scracho,do-contra,13191
scracho,situation,1382
scracho,vida-que-eu-quero,36503
scracho,dois-sorrisos-meia-palavra,100782
scracho,ha-quem-va-dizer,4778
scracho,acht,7700
scracho,som-sincero,77400
scracho,treze,24079
scracho,dois-sorrisos-e-meia-palavra-cancao-pra-te-mostrar,18674
scracho,piriquito,17470
scracho,vou-esperar,11406
scracho,um-tempo,7995
scracho,de-la-pra-ca,11828
scracho,sala-de-jantar,49040
scracho,quase-de-manha,434131
scracho,pode-rir,843
marcos-witt,mi-pan-mi-luz,8682
marcos-witt,levantate,11770
marcos-witt,lavame,5144
marcos-witt,motivo-da-minha-cancao,554
marcos-witt,escuharte-hablar,376
marcos-witt,dios-ha-sido-fiel,6257
marcos-witt,hoy,692
marcos-witt,dancarei-cantarei,4512
marcos-witt,vive,1872
marcos-witt,con-tu-sangre,159
marcos-witt,mas-que-palabras,6927
marcos-witt,tu-es-meu-deus,237
marcos-witt,aqui-estoy-otra-vez,9189
marcos-witt,esfuerzate-se-muy-valiente,1816
marcos-witt,amante-de-ti-senhor,9303
marcos-witt,tu-gracia-me-sostiene-espanhol,4653
marcos-witt,sobrenatural,14082
marcos-witt,levanta-te-senhor,55994
marcos-witt,tiempo,3627
marcos-witt,acende-uma-luz,33872
marcos-witt,dios-ha-sido-bueno,13414
marcos-witt,sana-nuestra-tierra,5727
marcos-witt,domingo-de-manha,97
marcos-witt,renuevame,14723
marcos-witt,poderoso,0
marcos-witt,que-lindo-es-mi-cristo,6426
marcos-witt,quiero-levantar-mis-manos,5365
marcos-witt,yo-te-busco,32901
marcos-witt,hermoso-heres,14205
marcos-witt,dios-manda-lluvia,11504
marcos-witt,me-assombra-tu-amor,2457
marcos-witt,deus-de-pactos,48071
marcos-witt,tu-fidelidad,27583
marcos-witt,exaltate-,69
marcos-witt,rey-de-gloria,7958
marcos-witt,sobrenatural-versao-em-portugues,9054
marcos-witt,atrios,1798
marcos-witt,levantate-salvame,12269
marcos-witt,aclama-a-dios,1103
marcos-witt,doxologia-de-judas,1236
marcos-witt,oh-gracas-encontrei-vida,6270
marcos-witt,eis-me-aqui,2397
marcos-witt,celebrare-me-alegrare,4223
marcos-witt,oh-gracias-encontre-la-vida,3478
marcos-witt,tua-fidelidade,16899
marcos-witt,renova-me,11672
marcos-witt,hey-vengan-todos,3626
marcos-witt,gloria,6387
marcos-witt,a-ti,11602
marcos-witt,exaltate,202
marcos-witt,teu-olhar,10300
marcos-witt,gracas,36369
marcos-witt,gracias,64852
marcos-witt,vivifica,3325
marcos-witt,eu-te-busco,18324
marcos-witt,al-rey,4730
marcos-witt,al-que-me-cie-de-poder,3296
marcos-witt,tu-amor-por-mim,2556
marcos-witt,tu-mirada,34379
marcos-witt,al-borde-de-tu-gran-trono,319
marcos-witt,adonai,3961
marcos-witt,sananos,5852
marcos-witt,aumenta-mi-fe,862
marcos-witt,somos-el-pueblo-de-dios,1844
marcos-witt,teu-nome-oh-deus,2663
marcos-witt,heme-aqui,2537
marcos-witt,mi-primer-amor,8927
marcos-witt,teus-olhos,112891
marcos-witt,el-volvera,4090
duduca-e-dalvan,depois-das-seis,5672
duduca-e-dalvan,te-amo-te-amo-te-amo,2251
duduca-e-dalvan,de-bracos-abertos,5276
duduca-e-dalvan,o-boi-chorou,3283
duduca-e-dalvan,a-pequitita,2663
duduca-e-dalvan,a-mulher-que-vive-no-meu-coracao,3383
duduca-e-dalvan,amigo,14214
duduca-e-dalvan,cantinho-do-ceu,10972
duduca-e-dalvan,meus-pedacos,17173
duduca-e-dalvan,vaqueiro-apaixonado,2714
duduca-e-dalvan,anistia-de-amor,6598
duduca-e-dalvan,massa-falida,12650
duduca-e-dalvan,biquini-preto,5283
duduca-e-dalvan,piramide-de-amor,8771
duduca-e-dalvan,mensageiro-da-paz,6766
duduca-e-dalvan,boletim-escolar,2830
duduca-e-dalvan,mulher-maravilha,20660
duduca-e-dalvan,berrante-de-ouro,27755
duduca-e-dalvan,rainha-do-mundo,1922
duduca-e-dalvan,nossa-ultima-vez,1826
duduca-e-dalvan,meus-dois-mato-grosso,1537
duduca-e-dalvan,sou-eu,8803
duduca-e-dalvan,super-homem,2183
duduca-e-dalvan,encarcerado,1285
duduca-e-dalvan,igrejinha-da-serra,16229
duduca-e-dalvan,nossa-casa,1513
duduca-e-dalvan,mundo-fanstasia,2770
duduca-e-dalvan,eu-disse-nao,9819
duduca-e-dalvan,os-filhos-nao-pediram-pra-nascer,1718
duduca-e-dalvan,laco-de-couro-magro,1644
duduca-e-dalvan,rastros-na-areia,126542
duduca-e-dalvan,espinheira,36317
duduca-e-dalvan,quatro-paredes-branca,1050
duduca-e-dalvan,maria-anita,975
duduca-e-dalvan,sou-maluco-por-mulher,982
duduca-e-dalvan,fim-de-novela,1292
duduca-e-dalvan,quem-quer-um-corpo,964
duduca-e-dalvan,quem-sou-eu,5077
a-ha,cosy-prisons,4656
a-ha,out-of-blue-comes-green,5381
a-ha,a-little-bit,2236
a-ha,lam-to-the-slaughter,3550
a-ha,barely-hanging-on,5273
a-ha,cold-river,2865
a-ha,keeper-of-the-flame,2361
a-ha,ive-been-losing-you,28050
a-ha,seemingly-nonstop-july,7610
a-ha,the-sun-always-shines-on-tv,17558
a-ha,how-sweet-it-was,4110
a-ha,time-again,3308
a-ha,thought-that-it-was-you,5542
a-ha,you-are-the-one,40855
a-ha,did-anyone-approach-you,681
a-ha,cry-wolf,21618
a-ha,cannot-hide,302
a-ha,shadowside,2919
a-ha,foot-of-the-mountain,4236
a-ha,the-wake,142
a-ha,this-alone-is-love,4076
a-ha,east-of-the-sun,8100
a-ha,memorial-beach,4726
a-ha,the-blood-that-moves-the-body,9524
a-ha,turn-the-lights-down,4976
a-ha,crying-in-the-rain,127484
a-ha,driftwood,3490
a-ha,you-will-never-get-over-me,8204
a-ha,take-on-me-intro,21340
a-ha,waiting-for-her,5284
a-ha,take-on-me-riff
a-ha,here-stand-and-face-the-rain,7398
a-ha,october,5389
a-ha,youll-end-up-crying,6087
a-ha,the-sun-never-shone-that-day,3557
a-ha,forest-fire,380
a-ha,stay-on-these-roads,61749
a-ha,afternoon-high,3911
a-ha,dragonfly,6662
a-ha,the-swing-of-things,7326
a-ha,velvet,17903
a-ha,the-blue-sky,5429
a-ha,dark-is-the-night-for-all,11889
a-ha,lifelines,17897
a-ha,angel-in-the-snow,7313
a-ha,a-fine-blue-line,6931
a-ha,move-to-memphis,5381
a-ha,hurry-home,5242
a-ha,the-love-goodbye,320
a-ha,cold-as-stone,6234
a-ha,white-canvas,5001
a-ha,cast-in-steel,505
a-ha,solace,417
a-ha,manhattan-skyline,18043
a-ha,over-the-treetops,2850
a-ha,the-weight-of-the-wind,4766
a-ha,slender-frame,2594
a-ha,early-morning,40192
a-ha,theres-never-forever-thing,22850
a-ha,velvet-intro,3204
a-ha,i-call-your-name,3404
a-ha,analogue-intro,2187
a-ha,the-living-daylights,10680
a-ha,blue-sky,10101
a-ha,rolling-thunder,5604
a-ha,butterfly-butterfly,2586
a-ha,birthright,4803
a-ha,and-you-tell-me,11991
a-ha,dont-do-me-any-favours,3681
a-ha,analogue,11087
a-ha,forever-not-yours,9567
a-ha,touchy,14446
a-ha,minor-earth-major-sky,5965
a-ha,little-black-heart,4123
a-ha,dream-myself-alive,5176
a-ha,living-boys-adventure-tale,6800
a-ha,scoundrel-days,14967
a-ha,hunting-high-and-low,143909
a-ha,train-of-thought,5732
a-ha,under-the-make-up-,434
a-ha,between-your-mama-and-yourself,3097
a-ha,differences,4035
a-ha,maybe-maybe,5303
a-ha,butterfly-butterfly-the-last-hurrah,1716
a-ha,did-anyone-approach-you-intro,1713
a-ha,i-dream-myself-alive,4457
a-ha,love-is-reason,6126
a-ha,the-summer-of-our-youth,2589
a-ha,i-wish-i-cared,1912
a-ha,holyground,4052
a-ha,were-looking-for-the-whales,4950
a-ha,summer-moved-on,22891
a-ha,mother-nature-goes-to-heaven,1205
a-ha,under-the-make-up,838
a-ha,lie-down-in-darkness,4190
a-ha,take-on-me,257323
a-ha,nothing-is-keeping-you-here,997
conrado-aleksandro,vou-te-esquecer,21386
conrado-aleksandro,toda-vez-que-voce-chega,2388
conrado-aleksandro,frajola-e-o-piu-piu,1448
conrado-aleksandro,mete-tequila,24645
conrado-aleksandro,toda-sexy,8397
conrado-aleksandro,estrangeira,650
conrado-aleksandro,marvada-pinga-zenaide,25860
conrado-aleksandro,sangue-bom,28
conrado-aleksandro,halls-preto,45950
conrado-aleksandro,cartaz,12214
conrado-aleksandro,pisa,2459
conrado-aleksandro,espumas-ao-vento,8329
conrado-aleksandro,desumana,23921
conrado-aleksandro,no-lombo-das-prima,14001
conrado-aleksandro,vou-tomar-uma,4412
conrado-aleksandro,tum-tum-tum,2051
conrado-aleksandro,trem-dificil,5048
conrado-aleksandro,certos-detalhes,72067
conrado-aleksandro,latada,3911
conrado-aleksandro,cowboy-reciclado,13042
conrado-aleksandro,pode-chorar,9999
conrado-aleksandro,cabeca-tonta,14924
conrado-aleksandro,esquinas,4797
conrado-aleksandro,se-beber-desligue-o-celular,13374
conrado-aleksandro,cubanita,81097
conrado-aleksandro,caso-consumado,13268
conrado-aleksandro,caso-de-descaso,13750
conrado-aleksandro,que-vire-rotina,3447
conrado-aleksandro,quando-eu-tocar-no-seu-radin,2228
conrado-aleksandro,mulher-ruim,33492
conrado-aleksandro,gravidade-zero,42093
conrado-aleksandro,vou-levar-pros-finais,1480
conrado-aleksandro,tinta-seca,3767
conrado-aleksandro,amar-so-por-amor,7833
conrado-aleksandro,pra-ser-sincero-por-enquanto,1532
conrado-aleksandro,dose-de-morfina,9041
conrado-aleksandro,plano-b,10646
conrado-aleksandro,coisas-esotericas,12209
conrado-aleksandro,lobos,72247
conrado-aleksandro,na-sua-estante,27845
conrado-aleksandro,disco-voador,18819
conrado-aleksandro,vidas-divididas,12379
conrado-aleksandro,morena-morena,7934
conrado-aleksandro,quem-nunca,49275
conrado-aleksandro,novo-amor,6898
conrado-aleksandro,estrela-do-rock,2347
conrado-aleksandro,tome-no-abdomen,14739
conrado-aleksandro,duas-palavras-e-uma-verdade,8344
conrado-aleksandro,fuso-horarios,27080
conrado-aleksandro,o-jogo-virou-to-to-to,0
conrado-aleksandro,carnaval-de-amor,18653
conrado-aleksandro,ah-coracao,9106
conrado-aleksandro,to-aqui-pra-paixao,3078
conrado-aleksandro,abelhas,48409
conrado-aleksandro,anjo-querido,16875
conrado-aleksandro,pense-num-amor,35865
conrado-aleksandro,afinal,114538
conrado-aleksandro,hoje-tem,26331
conrado-aleksandro,nada-a-ver,802
conrado-aleksandro,to-tortinho,14229
conrado-aleksandro,toda-sexy-,10731
conrado-aleksandro,so-se-for-gelada,112613
conrado-aleksandro,engracadinha,3270
conrado-aleksandro,flor-da-varanda,6001
conrado-aleksandro,mudar-pra-que,17675
conrado-aleksandro,caminhao-pipa,30171
conrado-aleksandro,bem-conversadinho,4594
conrado-aleksandro,chorando-mamado,26388
conrado-aleksandro,proibido-pra-menor,26139
conrado-aleksandro,to-solto-outra-vez,3944
conrado-aleksandro,eu-sou-pra-casar,3028
conrado-aleksandro,morena-proibida,10777
conrado-aleksandro,saudade-sua,8298
conrado-aleksandro,fica-nu,6981
conrado-aleksandro,velocidade-da-luz,16716
conrado-aleksandro,agenda-trocada,6805
conrado-aleksandro,me-adora,9433
conrado-aleksandro,virado-no-crois,2169
conrado-aleksandro,caminhonete-inteira,110371
conrado-aleksandro,quarta-avenida,3917
conrado-aleksandro,apartamento-22,10581
conrado-aleksandro,festinha-particular,28233
conrado-aleksandro,estrela-do-rock-,1553
conrado-aleksandro,bohemio-madrugadas,11572
conrado-aleksandro,tem-quem-me-ama,8370
conrado-aleksandro,puxoes-de-orelha,10991
conrado-aleksandro,signos,86529
conrado-aleksandro,mayday,5682
conrado-aleksandro,ingrata,20091
conrado-aleksandro,mamae-mandou,6096
conrado-aleksandro,e-pra-sempre,5836
conrado-aleksandro,danca-do-movimento,20624
vanessa-rangel,nao-estamos-sos-,77
vanessa-rangel,do-avesso,15561
vanessa-rangel,down,453
vanessa-rangel,nao-estamos-sos,163
vanessa-rangel,tudo-com-voce,10171
vanessa-rangel,leve-me-daqui,2617
vanessa-rangel,acho-que-vou-embora,1433
vanessa-rangel,palpite,880142
vanessa-rangel,disfarca-quem,5345
nirvana,radio-friendly-unit-shifter,25138
nirvana,return-of-the-rat,10687
nirvana,floyd-the-barber,25254
nirvana,intro,13529
nirvana,i-hate-myself-and-wanna-die,27765
nirvana,gallons-of-rubbing-alcohol-flow-through-the-strip,15100
nirvana,hollywood-rock-fest-93-bass-solo
nirvana,hairspray-queen,12792
nirvana,opinion,23132
nirvana,other-improv,4249
nirvana,spank-thru,40374
nirvana,stain,21204
nirvana,breed,136222
nirvana,moist-vagina,26418
nirvana,talk-to-me,14327
nirvana,aneurysm,117614
nirvana,love-buzz,103576
nirvana,black-and-white-blues,6954
nirvana,you-know-youre-right,186336
nirvana,big-long-now,19714
nirvana,even-in-his-youth,26028
nirvana,laminated-effect
nirvana,anorexorcist,15624
nirvana,heart-shaped-box,543234
nirvana,plateau,132144
nirvana,my-girl,123724
nirvana,scentless-apprentice,29902
nirvana,pen-cap-chew,5219
nirvana,bambi-slaughter,6619
nirvana,d-7-82700,38478
nirvana,mrs-butterworth,4323
nirvana,drain-you,186434
nirvana,endless-nameless,15703
nirvana,marigold,23866
nirvana,aint-it-shame,23800
nirvana,on-plain,128577
nirvana,lake-of-fire,257473
nirvana,they-hung-him-on-cross,7392
nirvana,junkyard,4549
nirvana,where-did-you-sleep-last-night,138002
nirvana,turnaround,13526
nirvana,dumb-acoustic
nirvana,swap-meet,14114
nirvana,beeswax,15055
nirvana,here-she-comes-now,20489
nirvana,serve-the-servants,69469
nirvana,dont-want-it-all,5987
nirvana,half-the-man-used-to-be,31611
nirvana,the-man-who-sold-the-world,848118
nirvana,hearthbreaker-live,14029
nirvana,formaldehyde,4933
nirvana,token-eastern-song,7673
nirvana,help-me
nirvana,asshole,13181
nirvana,sad,13213
nirvana,territorial-pissings,92454
nirvana,dumb,213192
nirvana,polly,452455
nirvana,negative-creep,42568
nirvana,mr-moustache,16663
nirvana,school,115458
nirvana,white-lace-and-strange,5204
nirvana,very-ape,29483
nirvana,the-money-will-roll-right-in,10029
nirvana,youve-got-no-right-on-the-mountain,23755
nirvana,something-in-the-way,159965
nirvana,down-in-the-dark,639
nirvana,bleach
nirvana,curmudgeon,10889
nirvana,big-cheese,25232
nirvana,old-age,36115
nirvana,lounge-act,93067
nirvana,frances-farmer-will-have-her-revenge-on-seattle,35080
nirvana,mexican-seafood,13503
nirvana,alcohol,9867
nirvana,dive,69241
nirvana,downer,15996
nirvana,clean-up-before-she-comes,14222
nirvana,aero-zeppelin,53208
nirvana,in-bloom,475688
nirvana,smells-like-teen-spirit,1753969
nirvana,molly-lips,48556
nirvana,blew,64502
nirvana,sliver,140152
nirvana,seasons-in-the-sun,30981
nirvana,stay-away,65069
nirvana,jesus-doesnt-want-me-for-sunbeam,158851
nirvana,oh-the-guilt,11056
nirvana,in-his-room
nirvana,oh-me-1294,100719
nirvana,scoff,14982
nirvana,born-in-junkyard,8885
nirvana,do-re-mi,57205
nirvana,pennyroyal-tea,196101
nirvana,lithium,640210
nirvana,blandest,10556
nirvana,milk-it,30236
nirvana,sifting,14371
nirvana,versus-chorus-verse-sappy,19147
nirvana,torn,6814
nirvana,happy-hour,7234
nirvana,cocaine-girl,35621
nirvana,been-son,64499
nirvana,come-as-you-are,2167829
nirvana,tourettes,16108
nirvana,do-you-love-me,18514
nirvana,grey-goose,6055
nirvana,suicide-samurai,642
nirvana,all-apologies,413302
nirvana,beans,11575
nirvana,my-best-friends-girl,2949
nirvana,in-his-hands,12445
nirvana,make-you-happy,655
nirvana,marijuana,14610
nirvana,if-you-must,8572
nirvana,bat-ruoy-timbus
nirvana,son-of-gun,37645
nirvana,help-me-im-hungry,9088
nirvana,laundry-room,14291
nirvana,paper-cuts,17417
nirvana,raunchola-moby-dick,3985
nirvana,rape-me,405089
nirvana,oh-me,32402
nirvana,about-girl,886246
nirvana,sappy,86070
nirvana,come-on-death
nirvana,habanera-jam
bethel-church,hopes-anthem,710
bethel-church,be-lifted-high,3134
bethel-church,king-of-wonders,1988
bethel-church,what-does-it-sound-like,505
bethel-church,furious,3869
bethel-church,forever-para-sempre,3516
bethel-church,one-thing-remains,2520
bethel-church,what-would-i-have-done,692
bethel-church,my-soul-sings,1988
bethel-church,your-presence,6607
bethel-church,perdoado-forgiven-versao-portugues-heaven-drops,0
bethel-church,no-longer-slaves,652
bethel-church,santo-espirito-holy-spirit,275547
bethel-church,healer,1682
bethel-church,i-will-exalt,3533
bethel-church,god-i-look-to-you,4180
bethel-church,come-to-me,4280
bethel-church,ive-found-a-love-love-came-down,969
bethel-church,you-know-me,13996
bethel-church,god-of-the-redeemed,866
bethel-church,here-is-love,703
bethel-church,closer,38412
bethel-church,forever-and-a-day,966
bethel-church,deep-cries-out,4256
bethel-church,te-seguirei-chasing-you,1211
bethel-church,i-need-you-more,3898
bethel-church,love-came-down,2706
bethel-church,angels,1283
bethel-church,you-are-good,3970
bethel-church,forgiven,0
bethel-church,draw-near,759
bethel-church,one-thirst,1170
bethel-church,mais-perto-closer,32241
bethel-church,worthy-is-the-lamb-that-was-slain,1297
bethel-church,you-are-faithful-amy-miller,26
nani-azevedo,restauracao,18950
nani-azevedo,casa-de-israel,16724
nani-azevedo,gloria-a-deus,2023
nani-azevedo,tente-outra-vez,21871
nani-azevedo,ha-um-canto-novo,1102
nani-azevedo,-excelencia,141003
nani-azevedo,cantai-louvores,18533
nani-azevedo,eu-confiarei,0
nani-azevedo,toque-em-cristo,179
nani-azevedo,palavra-fiel,29629
nani-azevedo,eu-quero-descer,99865
nani-azevedo,bendito-serei,281548
nani-azevedo,atrai-meu-coracao,121782
nani-azevedo,bom-dia-espirito-santo,14786
nani-azevedo,ajuelhados,527
nani-azevedo,a-face-adorada-de-jesus,5006
nani-azevedo,eu-quero-almas,29218
nani-azevedo,adorador-por-exelencia,361253
nani-azevedo,baruch-habba,4252
nani-azevedo,chorar-sorrir-com-voce,17959
